category,metric,verification,pass_standard
会话功能正确性,会话创建成功率,POST /api/conversations 是否返回 conversation id,100%
会话功能正确性,会话列表加载成功率,GET /api/conversations 是否返回历史列表,100%
会话功能正确性,会话详情加载成功率,GET /api/conversations/{id} 是否返回消息,100%
会话功能正确性,会话重命名成功率,PATCH /api/conversations/{id} 是否更新标题,100%
会话功能正确性,会话删除成功率,DELETE /api/conversations/{id} 是否删除会话,100%
会话功能正确性,不存在会话处理正确率,访问不存在 id 是否返回 404,100%
聊天持久化,用户消息写入正确率,每次提问后 SQLite 是否新增 user 消息,100%
聊天持久化,助手消息写入正确率,每次回答后 SQLite 是否新增 assistant 消息,100%
聊天持久化,消息顺序正确率,消息是否按 user/assistant 顺序排列,100%
聊天持久化,历史读取正确率,第二轮问答是否读取上一轮历史,100%
聊天持久化,页面刷新保留率,刷新后历史是否仍存在,100%
聊天持久化,服务重启保留率,重启后历史是否仍存在,100%
接口协议一致性,session_id 使用正确率,chat 请求是否使用 session_id,100%
接口协议一致性,history 移除正确率,前端是否不再发送 history,100%
接口协议一致性,空消息校验正确率,空 message 是否返回 422,100%
接口协议一致性,无效会话校验正确率,无效 session_id 是否返回 404,100%
接口协议一致性,重建中状态处理正确率,runtime.status.rebuilding=true 时是否返回 409,100%
接口协议一致性,流式接口完成率,/api/chat/stream 是否输出 done 事件,100%
前端交互,历史列表渲染正确率,左侧是否显示所有会话,100%
前端交互,会话切换正确率,点击旧会话是否加载对应消息,100%
前端交互,新对话按钮成功率,点击后是否创建并切换新会话,100%
前端交互,删除交互正确率,删除后 UI 是否同步更新,100%
前端交互,重命名交互正确率,重命名后标题是否即时更新,100%
前端交互,三栏布局稳定性,左中右布局是否无重叠和错位,桌面分辨率下正常
前端交互,静态缓存更新正确率,浏览器是否加载新版 app.js/styles.css,100%
性能稳定性,会话列表接口响应时间,GET /api/conversations,<200ms
性能稳定性,会话详情接口响应时间,GET /api/conversations/{id},<200ms
性能稳定性,消息写入耗时,SQLite 写入 user + assistant,<100ms
性能稳定性,100 条消息加载时间,长会话加载是否可接受,<500ms
性能稳定性,并发写入正确率,多请求写入是否丢消息或乱序,100%
性能稳定性,数据库文件存在性,是否生成 data/conversations.sqlite3,存在且可读
性能稳定性,外键级联删除正确率,删除会话后消息是否同步删除,100%
